comment_id,label,confidence,text,verified
Ugy4EmRoHh5TEDkBcWB4AaABAg,Netral,0.75,Siapa yang menuduh jk terlibat ? Apakah jk sendiri menuduh dirinya fidalam AI ? Rismon sudah membantah dirinya tidak membuat tuduhan jadi polisi sendir harus mencari dulu siapa yang membuat harus jelas jangan tanpa bukti.,True
Ugy5k5nM7oYLJ4nTTZB4AaABAg,Netral,0.75,Jadi bos yg imbang kl menanyakan jangan cuman roy dan rismoon kl gtu bosnya berat sebelah gk baek,True
Ugy7pcxGGTc35nzQgod4AaABAg,Netral,0.75,Lanjutkan bg roy n bg rismon rakyat menunggu n dukungan kalian,True
Ugy8bthMBJeylTFJ9_t4AaABAg,Netral,0.75,Panggil ibu roy,True
Ugy8z1_IlTrQrIuPpbp4AaABAg,Netral,0.75,"Wahai roy cs, kalau bisa jangan sombong
Ingat diatas langit masih ada para termul
Diatas hukum ada jokowi
Dan diatas jokowi tiada apa-apa",True
Ugy9k42Gktc7G_HgeA14AaABAg,Netral,0.75,Hidup pak Roy cs!!! ❤❤❤❤❤,True
UgyBNB5pAzrFRH424KB4AaABAg,Netral,0.75,Yaa alloh jika emang jokowi dzolim dan tidak jujur hina kan jokowi sehina hina nya beri kan azab yang pedih di dunia dan akhirat buat para pembela jokowi juga beri azab yang pedih di dunia dan akhirat namun jika jokowi ternyata tidak dzolim dan emang jujur ampuni orang orang yg telah mencemarkan nama baik jokowi,True
UgyD1dxwRvOWPO9BGTp4AaABAg,Netral,0.75,"Roy Suryo Cs.
👍👍👍👍👍👍
I LOVE YOU.",True
UgyFGxzMjnxfFW_T99R4AaABAg,Netral,0.75,"YA..,.KASUS JOKOWI DI HENTIKAN,BERARTI TARUHAN SAYA SAMA TEMAN GAGAL DONG.
PADAHAL SAYA JEKC BISA KE PENJARA SAYA MENANG 20 ,000,000,-
GAGAL DEH BISA FOYA FOYA 😭😭😭😭😭😭😭😭😭",True
UgyJLo-sU7zhU42Zs1p4AaABAg,Netral,0.75,AURA KETENANGAN DAN MICRO EKSPRESI DAN BAHASA TUBUHNYA ROY SURYO SANGAT BAIK TIDAK ADA KEPANIKKAN ATAU GOYANG DALAM AURA ENERGINYA SAYA BISA RASAKAN. SANGAT MUDAH LANCAR DENGAN LOGIS DAN SANTAI DAN TENANG SERTA BIJAKSANA MENYAMPAIKAN ARGUMENTASI. ❤,True
UgyLY84ol3Ms-tDnOsh4AaABAg,Netral,0.75,"Saya juga mendukung Roy Suryo cs 
Ribuan persen
Secepat nya JEBLOS kan di penjara group Roy Suryo.",True
UgyMbE-wVBJtDQFA9Yl4AaABAg,Netral,0.75,"Dr,  Tiva, Kartini  dlm memperjuangkan keadilan, sht sllu Semua lowyer,  RRT, Serta semua perjuangan ini Aamiin",True
UgyMi1M4xWWWyoQg5ch4AaABAg,Netral,0.75,"Selain cwk, jkw juga susah dimengerti",True
UgyMx0D-CiCoXNypLaN4AaABAg,Netral,0.75,Aswan Congornya dibentuk giginya yang tongkos. Kalo Mas Roy memang congornya BAGUS.,True
UgyNbEpfPMGD8I1L_Fx4AaABAg,Netral,0.75,"grop roy itu mandiri.
termul : mungkin dapat upah",True
UgyOywBSSUkDX7kuaEZ4AaABAg,Netral,0.75,Maju terus pantang mundur RRT,True
UgyP8zRffkzcdb7H6a14AaABAg,Netral,0.75,"Jika dulu Roy Suryo bilang""foto ijazah jkw yg saya teliti di medsos itu palsu"" ini masih aman.sayangnya dia bilang""ijazah jkw palsu""lalu secara massif koar-koar.berujung dia dilaporkan ke polisi.yg upload foto ijazah jkw di Twitter itu dpt drmana,jg GK jelas kok.",True
UgyPajlAClFrqtqN9ut4AaABAg,Netral,0.75,Jokowi nonton ini auto darting ke andi wkwkwk,True
UgyPcXHI3QcI2zeT_uR4AaABAg,Netral,0.75,Ayo rakyat indonesia dukung bg Rismon si pemberani,True
UgyPni3f4hPFaA9pVKZ4AaABAg,Netral,0.75,rismon cerdas yang setuju like,True
UgyQEiNg-oI6cc-GY894AaABAg,Netral,0.75,"Roy junior dia 
Cerdas",True
UgyR-jKVNs6LhHabtEZ4AaABAg,Netral,0.75,Roy suryo CS laah... Dukung penuh... Salam akal sehat,True
UgyXWRtSciFVMovNvc14AaABAg,Netral,0.75,Apa kah rakyat seluru NkRi ini kan Roy suryo,True
UgyXwOLREjmKH7LtJUN4AaABAg,Netral,0.75,"Hebat JOKOWI ...nama yg tetap akan di sebut2 dimana saja. Di medsos..di stasiun2 tv...di warung2 kopi...di cafe2..di podcast2...di pengadilan..di kepolisian...
Luar biasa pak JOKOWI.",True
UgybHxCXxcnWNXTWhml4AaABAg,Netral,0.75,Ada apa dg andi berjuang mati2an bela jokowi,True
UgybyfIaLPxtD0BZ5UB4AaABAg,Netral,0.75,Semangat pak Roy suryo..saya mendukungmu 😂😂😂,True
UgycQ8aksB6cOlyhMtZ4AaABAg,Netral,0.75,Asiiiikk andi  ular kadut di teriakin rayat yng cerdas 1000 % mendukung. RRT,True
Ugyd4dy04qoFgRhL99Z4AaABAg,Netral,0.75,"Itu jelas foto di layar besar buku GEG karya RISMON SIANIPAR kok dibilang Mikael Sinaga ini buku GEG karya Roy Suryo.
Bikin malu orang Batak terlebih marga Sinaga kawan nie.",True
UgydYMA-W95nScAZbNx4AaABAg,Netral,0.75,Duit nya ros suryo cs banyak sekali ya bisa membayar refli Harun cs,True
Ugydfp6rRLtUg0Tv7sZ4AaABAg,Netral,0.75,1 vs 3 bung roy suryo tak gentar 🔥respect bung ❤,True
UgyecLuz8YucJwpGuJF4AaABAg,Netral,0.75,"Kalau nonton mas Roy Suryo aku senyum2 sendiri.
Semoga perlindungan Allah selalu bersamamu mas Roy.❤❤❤",True
Ugygjwzt6BfgUSCgW5h4AaABAg,Netral,0.75,Andy azwan sama Roy kalau damai duet jadi dagelan lucu sangat menghibur ..😂,True
UgyhUYcRHDi48ZLlY2d4AaABAg,Netral,0.75,Kasus ini memang di pelihara baik dari kubu RS maupun kubu Jokowi mereka sama² mendapatkan keuntungan terbukti dari gencarnya media memberitakan nya😂😂😂,True
UgyhXcDvgtJL52M7YlF4AaABAg,Netral,0.75,Gak nyangka si rismon bakal kaya gini,True
UgyiI3YOzTOf47HBRch4AaABAg,Netral,0.75,"Hati2 jebakan bang egi,,,sama damai hari lubis
Dia sudah minta maaf,,,tp tidak mengakui nya agar roy cs tetap di tersangka kan dan bang egi dan damai hari lubis lolos dari tersangaka,,,,sudah terbukti",True
UgyjuG6dL8IJJg8FGJZ4AaABAg,Netral,0.75,Jgn kendor buat team Roy dkk semangat semoga dilancarkan semuanya,True
UgylNLgkBbLEfxBBQgp4AaABAg,Netral,0.75,"saya apresiasi setingi tingginya buat @topimerah yg mewakili gen Z, yg sudah turut menguji & meneliti dari metode metode Roy CS gunakan, dan sudah menjekaskan secara akademis & ilmiah, lu cerdas dan berani bro.....🫰",True
UgylPYCpJURjq5ANtFZ4AaABAg,Netral,0.75,Nda bakalan selesai nich masalahnya soalnya Jokowi masih di kawal Paspampres berarti kepala negara masih bersama Jokowi,True
Ugylpa6rL7SawThE8Kt4AaABAg,Netral,0.75,Mas yakup km matanya  ngliat ga apakah jokowi orang jujur,True
Ugyoo_8wSrPH6oWrbTZ4AaABAg,Netral,0.75,"Andi azwan mengatakan akan membela Jokowi sampai darah penghabisan. Semoga terjadi perang, antara kubu jokowi dengan kubu pembela kebenaran. Andi azwan orang pertama yg akan ku cari !!!",True
UgyprxhzKbdVwMd6aZl4AaABAg,Netral,0.75,"Ooooooh ternyata ibu tifa ternyata nyalinya lebih kuat dari 2orang itu, contoh ibu Kartini di era yang sudah maju teknologinya",True
Ugyt5UoMe1-o3PBfi1t4AaABAg,Netral,0.75,"Supaya nggak merembet tinggl tunjukkan aja ijazahnya, selesai ,bila mana ijazahnya asli, tinggl tuntut itu si Roy Suryo tentang pencemaran nama baik, kalau ijazahnya palsu langsung aja di adili itu si Jokowi , selesai itu smua urusan.",True
Ugyvm7039cDfAlnRU6p4AaABAg,Netral,0.75,Bang Roy ... Tenang sedikit donk,True
UgywIqhyGjh6Pxzc-Oh4AaABAg,Netral,0.75,Bg Roy Bg Rismon Terus Gas hingga kebenaran terungkap,True
UgywjYUIx3v_7oQumE54AaABAg,Netral,0.75,Ya Allah betapa ruwetnya masaalah persoalan ijazajah pak Jokowi bagi kami ya Allah jelaskan kepada kami Aamiin,True
UgyxQtINGVp3N4hwr_B4AaABAg,Netral,0.75,Panci yqng kamu urus kqn ijasah palsu saja ndak usah kemana mana...,True
Ugyxo8xisWAFkyazMgt4AaABAg,Netral,0.75,"Rrt lawan kroco"" nya bahkan jadi di adu domba yg bersangkutan atau punya persoalan Ateng"" aj ngopi Sambil duduk manis .🤣",True
Ugz17MjbzabUSMQTv_p4AaABAg,Netral,0.75,"Rakyat bersuara, kurang berpihat kepada rakyat seharusnya sudah mempersiapkan video lengkap, tentang pernyataan jokowi.
Kalau perlu konfirmasi  tentang Asisten dosen boleh atau tidak menjadi pembimbing akademi  kenapa tidak mengundang UGM",True
Ugz1KbuPAqCOp7Pg5I54AaABAg,Netral,0.75,Roy Suryo Kegirangan Tentang Pernyataan dari seorang Hakim agung prof Gayus ..yang setuju Kasus dihentikan angkat tangan😂,True
Ugz2sE_R4bIKjRJG_wt4AaABAg,Netral,0.75,RRT semangat ya jgn pernah kendor perjuangan. Semoga Allah memberikan kekuatan dalm menghadapi perjuangan yg mulia ini,True
Ugz33VW4m3XT_Fs9XXh4AaABAg,Netral,0.75,Mas Suryo on fire 🔥,True
Ugz4a_RAdxu9tbIyrdB4AaABAg,Netral,0.75,Gimana pendukung Roy Suryo 😂😂,True
Ugz7HE7b6szERsUqvph4AaABAg,Netral,0.75,Maju terus bsng roy..jgn pernah menyerah...,True
Ugz9WG-eYHlRmbj9kZJ4AaABAg,Netral,0.75,"Klu roy paling pinter sendiri , coba adu gagasan sama pak jokowi.,",True
UgzBvGbhZdeXykzKhnJ4AaABAg,Netral,0.75,Andi aswan ini benar2 kesal Netizen melihat kasar cara Bicaranya. Kok mau - maunya mati- matian membela si Mulyono,True
UgzCMRPy_efR6m8jI5l4AaABAg,Netral,0.75,Yg jelas aparst hukum tskut sama roy suryo,True
UgzD0e460ns5TuBSvQN4AaABAg,Netral,0.75,Sipa yg setuju klo ternyata asli dan bisa di tunjukan di pengadilan ijasah aslinya. Roy Suryo cs di penjarakan.Dan klo ternyata palsu dan tdk bisa menunjukkan ijasah aslinya..maka Semua yg terlibat di penjarakan termasuk Jokowi dan UGM yg terlibat.. semoga Allah menunjukkan kebenaran dalam kasus ini.. Aamiin.🤲,True
UgzFu65t3_-f4PcFjuZ4AaABAg,Netral,0.75,Masuk lawanmu ya itu Roy cs...,True
UgzGY4yvIW1EDseMwhB4AaABAg,Netral,0.75,Yg takut kalah sama kubu jokowi 2029 tunjuk jari???😂,True
UgzIhfoeZca-jl4P0lp4AaABAg,Netral,0.75,Tau gk kata ternak?? Ternak tu kan binatang. Apa aja. Mau kambing burung ikan ayam. Tu kan ternak. Binatang yg tau nya makan. Di kasih uang di ciptakan semuah kebohongan. Tu lah yyv di buat kubu jokowi. Isinya binatang semuah,True
UgzJbFSPLf0EG3jZ9ut4AaABAg,Netral,0.75,Andy aswan pontang2 panting ngebela jokowi meskipun dia terlihat bodoh tapi dia tetep semangat,True
UgzJgzoWLtPSoRBcjvZ4AaABAg,Netral,0.75,"andi itu tidak punya kopetensi keahlian, dia kerja di bayar jokowi buat jadi tameng doang makannya dia cuman bisa omong doang tapi ilmunya Nol..dia membela mati""an dengan kebenaran yg dia percaya yaitu jokowi, kalo suruh bicara hukum sudah Nol dia",True
UgzM5xQ7VNy8uC7ve_J4AaABAg,Netral,0.75,buat apa sidang masalah roy suryo cs udah muak mendengar nya,True
UgzMD4Lh-YK4M53ZMiR4AaABAg,Netral,0.75,Pahlawan Indonesia roy Suryo CS,True
UgzMoHQCotNjPBQ8C2h4AaABAg,Netral,0.75,Hai pak RH jangan lah ikut ikutan seperti orang penjilat jokowi bicaranya .udah jelas ingga punya Etika.,True
UgzPxNra8Sesv1O-Cqd4AaABAg,Netral,0.75,Panci kok ketawa sama sekali,True
UgzQKeDrX2p6EsVF79J4AaABAg,Netral,0.75,"Coba klo silpester ga buron, pasti dia jd benteng terdepan pembela mulyono 😂",True
UgzSFCnRxgVFfw7Yddd4AaABAg,Netral,0.75,Maaf sy rakyat biasa . Sy setuju jasa pak Jokowi di bukak tapi  jangan lupa jasa pak Suryo harus di Bawak juga terus js Resmon harus di bawa juga terus jasa dokter tifa harus di bawa juga karna kenapa ROI kan bilang telematika punyak gak sertifikat untuk peneliti terus Resmon juga perlu di tanyak juga bener gak lulusan luar negeri sekian terima kasi,True
UgzSZjFXpTa4wf1VUoV4AaABAg,Netral,0.75,yg kalian bicara kan itu apa maksud nya ..uang yaaa makan tu uang nya Jokowi .. biar puas,True
UgzUzerfD-ZLeU0g8hJ4AaABAg,Netral,0.75,Maju terus aku dukung Roi CS,True
UgzY-x3DV94qyPCCIfp4AaABAg,Netral,0.75,mulyono kok di lawan.dia itu KOREA.,True
UgzY8AbWqDMQJWBEvvZ4AaABAg,Netral,0.75,Pokoknya pak Jokowi is the best.Tetep aza bikin pusing para pembencinya.dan tetap saja memberikan rezeki pada mereka.itulah hebatnya pak Jokowi dan belum ada pemimpin bangsa seperti Beliau.Sehat selalu pk Jokowi❤❤,True
UgzdlXG-6jGhncjctNp4AaABAg,Netral,0.75,Dukung Roy Suryo  pokok  e siiip,True
UgzfpI-3tRLjlxNg__J4AaABAg,Netral,0.75,Dipikir yg bermasalah dengan si cungkring cuman Roy CZ.. enak aja,True
UgzhdPhQxEd0yv5xGGt4AaABAg,Netral,0.75,Enak saja kalau Pak Jokowie menang dipengadilan nanti dan pak Prabowo memberikan abolisi..2029 Gerindra akan jatuh di mata masyarakat,True
UgzisM2nfCqGUvNHTOt4AaABAg,Netral,0.75,ADA APA DENGAN 2 KUBUHINI ROY SURYO DENGAN JOKOWUINI.,True
Ugziw3HIKmt3INkJ_FN4AaABAg,Netral,0.75,"Maaf kata ternya masih banyak org yg mentuhankan Jokowi, waduh rusak hukum ilahiyah.",True
UgzkpMz7JjUDM_QN6DZ4AaABAg,Netral,0.75,"Itu jayus sdh kelihatan memihak jokowi, kita tdk bodoh bong...",True
UgzlQd21Ix1AQev_dt54AaABAg,Netral,0.75,"Perkara Hukum jadi Politik. Hukum itu, siapa yang Menuduh harus Membuktikan. Politik, kalau pa SBY atau bu Mega, perintahkan STOP, pasti akan STOP. ""SAATNYA ORANG DIAM BICARA"".",True
UgzleiAk2JIK86MPduN4AaABAg,Netral,0.75,"Emang pak jokowie hebat bisa menghidupkan perekonomian rakyat lewat media
Berapa banyak uang yg masuk baik dari sponsor dan YouTube",True
UgzoQMEpeUe_FKWPPyl4AaABAg,Netral,0.75,Yakoob hasibuan calon pengacara sukses....dan salut buat Roy Suryo terlalu berani dengan argumennya..semoga cepat selesai permasalahan ijazah ini biar adem ayem negara indonesia❤,True
UgzpjyYmi2AS8BUwjvN4AaABAg,Netral,0.75,Jokowi mengalah untuk menang apapun yg mereka minta semua dikabulkan 😂,True
Ugzptq0WnpdYeR_G5jd4AaABAg,Netral,0.75,"Semangat terus bung Roy, Tifa dan Rismon serta para pengacaranya walau kalian sudah dihianati oleh teman teman kalian",True
UgzqL5QUMhcttiNcFsd4AaABAg,Netral,0.75,"Tempat Debat ny jga tempat adu Domba 
Ngapain cari titik temu kebenaran lewat debat 
Ini jokowi udh lewat jdi persident dulu pda kmna",True
Ugzqnpy6lxHYr61LvfB4AaABAg,Netral,0.75,"jkw & Eggi sdh sama"" sakit kita lihat aja apakah sakitnya semakin parah krn akal"" an ini, mari kita lihat saja",True
UgzsKKpQfTUOVeuLHIt4AaABAg,Netral,0.75,RRT di jungkalkan oleh temannya sendiri,True
UgzuNG0m8kEeO9WqBSt4AaABAg,Netral,0.75,"Mantap bang Rismon,kebenaran harus dilanjutkan.",True
Ugzv4ukcW9jJQ1giEmh4AaABAg,Netral,0.75,"Jokowi ini hanya wayang, Dalangnya santai santai tak tersentuh",True
UgzwNGwGuz8rSfYZe4V4AaABAg,Netral,0.75,"Roy itu urusan duniawi, kalau ingin keadilan yg sesungguhnya ya pengadilan akhirat",True
UgzwuTnuzwW868-DQq54AaABAg,Netral,0.75,Sangat jauh sekali pemikiran termul vs Roy Suryo Dr tifa,True
UgzwwwUdRRthDWkoFQB4AaABAg,Netral,0.75,"RRT akan tetap harum sepanjang sejarah bangsa Indonesia,beda dengan Egi dan DHL",True
Ugzy99FzjmaWD_31CEt4AaABAg,Netral,0.75,"Pilihan DHL dan EGI  sudah tepat jng mau ikut2 roy cs , tingal sedikit lagi drama yg ber seri2 sudah hampir selesai",True
Ugwc2GTtIbYJjG087Rh4AaABAg,Netral,0.72,TV one jgn buat stekmen bawah jokowi menolak damai dari yg lain Roy Suryo juga 5dk mau damai ko.jadi jgn di bolak balik agar rakyat merasa jokowi yg tdk mau damai,True
Ugwcpp69JTcufdRgbCF4AaABAg,Netral,0.72,"Kroni Jokowi yg masih duduk di institusi2 strategis akan memanipulasi Pemilu 2028. 
Media & aktivis intelektual harus membuka modus2 mrk ke publik.",True
UgwovkNCpYt89yatrdJ4AaABAg,Netral,0.72,"Undang juga orang-orang yang ada di Video ini sekaligus dengan Roy Suryo, Rismon Sianipar dan dokter Tiffa di acara Dua Arah",True
Ugx1rOEjGCr3xA_T4XF4AaABAg,Netral,0.72,firasat saya pak Rivai sudah mulai ragu menjadi pembela Jokowi,True
UgzEQuYhG-w1L0LBAOF4AaABAg,Netral,0.72,"Kelpmpok Jokowo selalu menampilkan hal"" yg disampaikan Roy Cs  ttg kekurNgan "" yg afa..",True
UgzEpyvFTDhpC94pQhp4AaABAg,Netral,0.72,"Mengapa Roy Suryo sampai seperti itu perjuanganya ... selalu bikin ramai dan hidup suasananya, walaupun kadang-kadang bikin gaduh",True
UgzPmiQYeIUWClvizi54AaABAg,Netral,0.72,"Andi azwan membela mati matian karna di bayar besar sama jokowi jadi wajar sampe ngotot ngotot juga, yang jelas kebenaran akan menang dengan jalannya sendiri. 
sehat slalu buat Roy Suryo.",True
UgzgvjBSTKGRp6wm5fp4AaABAg,Netral,0.72,Pendukung Jokowi selalu ngomong tidak sesuai dengan realita di lapangan.,True
Ugw1ejOOLnERDZcePFp4AaABAg,Netral,0.7,Gas terus bang rismon jangan kasih kendor demi ke benaran,True
Ugw1tF_RtH5B1Fxu5bd4AaABAg,Netral,0.7,"Gak penting lah itu siapa si Egi dan Dhl itu  , Yg penting teruskan perjuangan dr rismon dan kawan² untuk kebaikan di republik ini !!!",True
Ugw3M8pMGZAAcB8EMIR4AaABAg,Netral,0.7,maju trs mas roy....kami tau anda lelah tp siapa lagi kalo bukan anda.🤲🤲🤲🤲🙏🙏🙏,True
Ugw3kd5xyLeWXZqDD794AaABAg,Netral,0.7,"Refly kuasa hukum rrt, lantas kozinudin dan ghofur jd apa niiiiiiiiih,,,?",True
Ugw540mUbr10ZXlrr8V4AaABAg,Netral,0.7,"Pak roy suryo mohon maaf ... Kami  semua mendkung tim kalian... Tapi kalaw bisa didlam debat ... Jngan mencontoh gaya  tim lawan ...  Selalu memotong  lawan bicara ... , Karena jika memotomg lawan bicara ibarat ..ingin menutupi ucapan kita yg slah menjadi benar 
. Jadi jangan terpancimg dngan gaya  mereka (👉) trims...",True
Ugw7tjwcWdJuxJ3JIrl4AaABAg,Netral,0.7,Keuntungan buat Bpk jokowi krn kasus ijazah ini merupakan kampanye otomatis keluarga Bpk jokowi kalau musuh nya Bpk jokowi harus nya menghentikan karena rugikan mereka,True
UgwAfP5qOF1HmmMgkDt4AaABAg,Netral,0.7,"Ridha Allah! 
InsyaaAllah ikhtiar dan perjuangan RRT guna menegakkan kebenaran di atas kebatilan dan kedzaliman akan membuahkan hasil,
Aamien Yaa Mujibassailin❤",True
UgwBID6KzCqwqBtGUa94AaABAg,Netral,0.7,"Maju ayahanda Roy ,rismon.
Buktikan kebenaran",True
UgwJw-Wvtn0J5mLlo9t4AaABAg,Netral,0.7,GOOD JOBS SELURUH TEAM PERADI RI 🇮🇩 DAN SELURUH TEAM JOKOWI SE INDONESIA 🇮🇩.👌🏻🙏🏻👍🏻💯🇮🇩,True
UgwMuWsIqhf8UfoIvpZ4AaABAg,Netral,0.7,"S Andi asrun itu terMul,dr dulu dukung Mulyono",True
UgwNrjgzZ4x4DVXsNLV4AaABAg,Netral,0.7,"Sumpah saya sebagai masyarakat yg tdk ada kekuatan selain pertolongan Tuhan : Klo jokowi memanipulasi Ijazah semoga Tuhan melaknat nya dengan segera mungkin dengan azab yg pedih, jika Jokowi benar maka semoga Tuhan berikan keberkahan kepadanya. Aamiin ya Allah kabulkan doa hampa ini yg terdzolimi dr pihak2 yg tdk bertanggung jawab 🤲🤲🤲🤲",True
UgwQ6Kte5lyzmzIXqQN4AaABAg,Netral,0.7,"SETUJU BUNG ROCKY GERUNG MENJADI SAKSI AHLI   TRIO RRT , AGAR POLRI TERCERAHKAN  PEMAHAMAN. HUKUMNYA .
KARENA SAYA PERCAYA JIKA BUNG ROCKY AKAN MEMBERIKAN KULIAH TERBUKA KEPADA PARA PENYIDIK POLRI , YANG ILMU HUKUM NYA  MASIH. CETEK.",True
UgwQu0SzmAfPIar66eF4AaABAg,Netral,0.7,mAsalah jokowi ya😊,True
UgwSYX9rWfrAnChChCl4AaABAg,Netral,0.7,😮😮😮😮yg GUNDULI.. SBY..... yg di salahkan Pak JOKOWI.. 😮😮😮😮,True
UgwVkRY9K674YDre1YN4AaABAg,Netral,0.7,Semoga kasus ijasah jokowi rakyat menunggu pembuktian dipengadilan ayo pak polisi secepatnya diserahkan kasus ini diserahkan kejaksaan dan disidangkan ayalah pak polisi kasus ini harus dipengadilan biar cepat selesai siapa yang bersalah harus dihukum 😅😅😅😅😅😅😅,True
UgwVxqqfSjw51Z0uUrN4AaABAg,Netral,0.7,"Roy Suryo naik trafel. 

Refly Harun naikin tifa... Haha.....haha",True
UgwXhP72TIdKjsnu3SB4AaABAg,Netral,0.7,Mantap kakak rismon yg ganteng jls mereka minta maaf,True
UgwXtBo3Iwrm6xiAKZl4AaABAg,Netral,0.7,"POLEMIK...DRAMA...OLIGARKi
Yg Berjudul...IJASAH....
RRT / Roy Panci cs...Mereka Hanya Sekedar..PION...yg Bakal Jadi TUMBAL..., Setelah itu Baru Muncul Perang Para Mentri..dan Patih...yg Semakin Seru...Padahal Para RAJA. Di Belakang Layar...Saling Bagi - Bagi...CUAN....APAKAH. INI ...KADO Buat MASYARAKAT...Untuk Menyambut Tahun Baru 2026...
STOP...TOLONG...PEMERINTAH....SADAR ATAS KEZHOLIMANYA... , Ingat...",True
UgwYmMuzlPJJVPjUUmF4AaABAg,Netral,0.7,Mk kayaknya terima pengaduan dari RRT. Aamiin,True
UgwZCR3GIesvTdyLfgp4AaABAg,Netral,0.7,Deny Indrayana jika menilai Jokowi ilmunya sudah ngawur 😎,True
Ugw_FzdeVntLrRu3s2h4AaABAg,Netral,0.7,Wkwkwk.. panci,True
Ugw_t0236jJXffSXFDZ4AaABAg,Netral,0.7,"Kita dipaksa untuk percaya bahwa UGM seburuk itu kualitasnya, ada skripsi yang tidak ada tanda tangannya.",True
UgwbjIKuXzA9abXXk5l4AaABAg,Netral,0.7,Semangat bang RG dan RRT..hiraukan para penjilat...,True
UgwcUgDtEoJJC7SMCLZ4AaABAg,Netral,0.7,Lanjut bang Roy rakyat dibelakang anda,True
UgwchuO-SSQcT3tuCjR4AaABAg,Netral,0.7,Kalau saya cuma mengucapkan terima kasih pda p Jokowi yg sudah membubarkan 2 ormas terlarang di negara repoblik indonesia,True
Ugwd9jUMutrhZYpkhhF4AaABAg,Netral,0.7,alangkH indahnya kalo barang kecil ini.gk jaDi besar.kalo dulu roy di beri jawaban gk mungkin roy berkoar kayak ini.100.persen aku yakin gk begini,True
UgwdgQxZffXlELdUFSx4AaABAg,Netral,0.7,"Roy dari pemain utama berubah jadi pion dunk artinya,,,, klo semua cerita itu benar 😊",True
UgweqeGcX1NOin921L94AaABAg,Netral,0.7,"PH Jokowi perlu belajar bernarasi agar ketika berdebat, publik bs mencerna dgn logika yg benar ...",True
UgwftRQowsyrnuw_lBp4AaABAg,Netral,0.7,Sakti jokowidodo hanya yg bisa hentikan ini Presidin Prabowo ok boss,True
Ugwg0KOQqOpF-dSgU7p4AaABAg,Netral,0.7,Pengacara sekarang banyak tampil  membela Jokowi yang banyak cuanya gak bakalan abis2 yg penting duit  bayaranya selangit,True
Ugwgb1jv9WGp1cyyf-54AaABAg,Netral,0.7,Jangan bung refli anda harus nya yg di dititik beratkan masalah ijasahnya dulu yaitu sidang kan dulu ijasahnya KLO asli ya mas roi yg fitnah KLO palsu yah Jokowi hrs di penjara seumur hidup lagi ok,True
UgwgwHLos88WSLUH2zN4AaABAg,Netral,0.7,Om ozin mana nih g seru dong g ada om kozin aku kangen nih sama celotehan om kozin bikin mules perut deh  ayo om Roy tunjukin kaos lho jgn diem gitu dong semangat semoga bui lekas kao isi hobat,True
UgwlRfsEhqnfVrCIhp54AaABAg,Netral,0.7,"POKOKNYA BRO, PEMERINTAH BANGSA NEGARA INDONESIA 🇮🇩 MENGANUT ATURAN HUKUM,IKUTI PROSES ATURAN HUKUM KASUSNYA PAK JOKOWI.DAN TETEP TERUS TUNGGU PERSIDANGAN YANG DISELENGGARAKAN OLEH PIHAK PENGADILAN NEGERI RI 🇮🇩.ITU UCAPAN SAYA SEORANG PEMBISNIS, SEORANG INVESTOR DAN PEMILIK PERUSAHAAN THE VANGUARD AND THE BLACK ROCK LION 🦁 KING 👑 CORPORATION INTERNASIONAL.GITU BRO",True
UgwnRJduiLGKzyKdhp94AaABAg,Netral,0.7,"Aiman harus,y suruh si rasman tunjukan data,y klo emang ada, ini malah mau usir roy suryo, parah...",True
UgwnlHYE8NCegJGZG3Z4AaABAg,Netral,0.7,Kamu Aiman jadi pembawa Acara itu yg normal jgn memilah  milah macam pro dgn Roy panci.,True
UgwttnV2nW2pCaWMZI54AaABAg,Netral,0.7,Rismon tergantung penyidik dan jaksa apa akan dijadikan saksi ahli atau saksi biasa,True
UgwuL9vlbOjvdi20j1B4AaABAg,Netral,0.7,"Pertahankan mentalmu bung roy, tidak sedikit yang mendukungmu",True
Ugwv6BUYFB6UNITPy494AaABAg,Netral,0.7,"Maju terus roy Suryo, walupun banyak org munafik akun fake yg komen disini merdeka",True
Ugwvn4_KvUPY8SDwWkp4AaABAg,Netral,0.7,Coba di acaranya aiman pasti hakim MK nya akan dirujak sm roy..dan refly beda kandang alnya😂😂,True
Ugwz-_ZjYpwvDfXykTF4AaABAg,Netral,0.7,"Masih ingat gak kata REFLY HARUN, kalau ada salah satu RRT yg melakukan RJ saya akan mundur dari PH RRT.
BUKTINYA APA....
KOMEN.",True
Ugx-5M5QS-_qDvDWMkF4AaABAg,Netral,0.7,Cerdasssss RRT. Horas. Pantas jadi RI 1,True
