comment_id,text,label_asli,prediksi,benar,keyakinan
UgxL4mQDOamrmIEb3Nh4AaABAg,Hukumnya. Semuanya. Zolim. Kehukuman. Kepolisian. Kalau.. bela. Jokowi. Sampe. Ahir. Hayat.. zolim. Menang. Didunia. Semoga. Allah. Sepat. Ygbela. Zolim. Azab. Kan. Yg. Kebenaran. Semoga. Selamat. Dunia. Aherat. Amin.,Positif,Positif,True,0.6214
Ugxuq3KGeYNrz7rFNvB4AaABAg,Panci rombeng sakit jiwa,Negatif,Negatif,True,0.9929
UgxWaL0jcE0OpHI6Ph94AaABAg,Kemapa dan siapa tuduh palsu 99.999 persen buktikan meliaran persen   buktikan,Negatif,Positif,False,0.986
UgzfEzXxB8Gxw-XxFnh4AaABAg,Peliyaraan Mulyono klau dikasimakan Tetap Menggogong 😅  Duit banyak Selagi Mesin Uang dri Tambang Blok Medan dll Tetap Mengalir 😅 😅,Positif,Positif,True,0.9898
UgwqQrKsOzLWTFjjBdd4AaABAg,HoaxHoax,Negatif,Negatif,True,0.9015
UgzG7DRUBr-Y0r98Qh14AaABAg,Pak ROY...maju tak gentar membela yg benar.....!!!!!,Netral,Netral,True,0.9659
UgzDhGvWUcuCbo6HGVx4AaABAg,Mantab bung Roy.. the next amien rais.. bapak perjuangan 😁😁,Netral,Netral,True,0.9939
UgzGkkJjONfTV2WDnm94AaABAg,RRT panci cs saya yakin bisa di ponis hukuman PENJARA 12 tahun Broo siapkan mental penyinyir pembenci hak orang lain 😂,Negatif,Negatif,True,0.9943
Ugwg9NtM1SDDA5VtNfd4AaABAg,"Bohong saja ga ada malu andi azwan ini..mungkin sama dg keluarganya kaya gini.. Ga level debat dg bang refly.. 
Ditanya pernah lihat ijazah palsu jokowi andi azwan ...ngeles,dia pernah lihat di bulan mungkin..ijazah palsu jokowi....😂😂",Positif,Positif,True,0.981
Ugy3SWB7JaFmbj7T25N4AaABAg,"Barang gampang di bikin susah caranya bagaimana .....ambil secara keseluruhan arsip data akademik jokowi yang di jadikan file di UGM terus ambil ijasah Jokowi dan bandingkan dengan ijasah pembanding tahun lulusan yang sama , selanjutnya periksa itu barang oleh kedua belah pihak yang memiliki kompetisi untuk menentukan keontitikan itu barang yang di tengahi oleh pihak kepolisian ataupun pengadilan ....barang gampang di bikin susah yang bikin susah hanya otak kita tidak mau di bikin mudah.",Netral,Positif,False,0.6431
Ugw8aXMmKKxXriNMEU94AaABAg,Orang iri roi panci ini  sakit jiwa,Negatif,Negatif,True,0.9935
UgwXMldinZ8o63L82Lt4AaABAg,"Menit 26:33 detik detik pengalihan bahasan biar ga klihatan menipu nya, nanya ijazah pas di tampilkan di layar malah muka berubah pura pura begok😂😂😂",Positif,Negatif,False,0.6725
Ugy1sDf45c8TKeHnpVh4AaABAg,Jokowi adalah 1.1 nya presiden paling jahat thd rakyat akibat ulah tindakannya yg sadis,Positif,Positif,True,0.9869
Ugws87QWdULNWNWscVp4AaABAg,"Demi Indonesia  demi rakyat Indonesia ayoooo org² pintar barsatu, bongkar kepalsuan ijasah palsu Demi Indonesia",Positif,Positif,True,0.9876
UgzuOqQlwkvWfxSCgFV4AaABAg,Saya doakan Roy Suryo cs semoga berjalan lancar untuk menuju rumah tahanan amin,Negatif,Netral,False,0.9901
Ugz1iy1BfcTvcVFO4fV4AaABAg,1:46:17   cerdas keterangan topi merah.. itu dua gambar yg sama cuma di ubah perspektifnya saja...dibikin lurus seolah diliat dari atas seperti scanan.....itu kerjaan orang yg suka main potoshop  hehe......saya paham betul sbg desain grafis,Positif,Positif,True,0.8753
Ugyx5H3QZlTMCU2_nkx4AaABAg,Makin gk percaya... Dan makin kuat dugaan saya kalau ijasah Jokowi palsu...,Positif,Positif,True,0.832
UgwQlGoVIhuEBTxrSuR4AaABAg,Jaksa segera tahan Roy Panci,Negatif,Negatif,True,0.9855
Ugz_zMWOOD20p9PsqSZ4AaABAg,ttp palsu,Positif,Positif,True,0.9913
UgyMXYBpKd2Opt3k_w54AaABAg,"hukum rakyat itu lbh adil, fair dan memenuhi azas kesetaraan.. rusak Indonesia klo begini caranya..hal yg simpel dibuat rumit oleh geng Jokowi.",Positif,Positif,True,0.9085
Ugx2CQ0V9ZordpX7MPh4AaABAg,Sehat selalu RRT panjang umur banyak rejeki,Netral,Netral,True,0.9934
UgwObfpVPax_nTb0xLt4AaABAg,mampus makan kecap Suryo tifa rismun tuh apa kata pak sutejo,Negatif,Netral,False,0.9928
UgzSbjz9fUAqnfxnKUR4AaABAg,Rakyat tau Roy Suryo panci penghasut tukang fitnah 😂😂😂😂,Negatif,Negatif,True,0.9938
UgwaRfeB4xfXsULm7x54AaABAg,BERUSAHA MEYAKINKAN ...TETAP GA PERCAYA JIKA GA TUNJUKIN ASLI IJAZAH,Positif,Positif,True,0.8386
UgwSKhvk1hqW59leD6h4AaABAg,"Wlwkwkwk andi ngakak bener cmn b2 mana yang satu tola tole 
Kwkwkwkwlwkwwl ..nanti selesai kasus terungkap pasti..andi said:""ya saya kan termasuk team jokowi masa iya tidak percaya sama yg beliau ucapkan"" eaaa si paling peradi kemana itu",Netral,Positif,False,0.9252
UgwJK2UTq0gP4I5NcUN4AaABAg,"Bang, mulyono apaan sih?",Netral,Positif,False,0.8897
UgwyM2ezsbjqb0bDdRt4AaABAg,BUNG REFLY MAJU TERUS DEMI UNTUK KEBENARAN  AGAR TIDAK TERJADI KEDUA KALI SEORANG PERESIDEN MENGGUNAKAN IJAZAH PALSU. RAKYAT TETAP MENDUKUNG UNTUK KEBENARAN.,Positif,Positif,True,0.9452
UgwNvJedPfMxApauj7R4AaABAg,Seribu tahun tetap ingat ijasa jekawi memang palsu,Positif,Positif,True,0.9776
UgyzcXChY96s2Itqcl94AaABAg,"Menurit saya sudah benar bahwa masalah ini dibawa ke pengadilan. Tak usah diperdebatkan.  Yang lain cuma  bikin ruwet saja.. 
Ditunjukkan tak akan menyelesaikan masalah. Karena sudah terlanjur dinyatakan di depan umum dengan rekayasa IT dan fitnah.",Negatif,Negatif,True,0.9752
UgyCtiAn9L_tHI43Fdt4AaABAg,"Roy dkk, tanpa sadar dia terjebak pada permainan Jokowi yg berkepentingan agar popularitas nya selalu terjaga.

Minimal dalam tataran media",Netral,Netral,True,0.5278
UgwTiC5Ieo_ki56B-4Z4AaABAg,Suara apa ini siapa ya Diana..knp dihadirkan ini pembela jokowi..,Netral,Netral,True,0.9768
UgyfcExCg5cvGnnCBs94AaABAg,"bu eli sama ajah termul,y bela jokowi lah",Positif,Netral,False,0.9849
