comment_id,text,label_asli,prediksi,benar,keyakinan
UgwQlGoVIhuEBTxrSuR4AaABAg,jaksa segera tahan roy panci,Negatif,Negatif,True,0.9984
Ugz_zMWOOD20p9PsqSZ4AaABAg,ttp palsu,Positif,Positif,True,0.9964
UgyMXYBpKd2Opt3k_w54AaABAg,"hukum rakyat itu lbh adil, fair dan memenuhi azas kesetaraan.. rusak indonesia klo begini caranya..hal yg simpel dibuat rumit oleh geng jokowi.",Positif,Positif,True,0.7645
Ugx2CQ0V9ZordpX7MPh4AaABAg,sehat selalu rrt panjang umur banyak rejeki,Netral,Netral,True,0.9982
UgwObfpVPax_nTb0xLt4AaABAg,mampus makan kecap suryo tifa rismun tuh apa kata pak sutejo,Negatif,Negatif,True,0.998
UgzSbjz9fUAqnfxnKUR4AaABAg,rakyat tau roy suryo panci penghasut tukang fitnah,Negatif,Negatif,True,0.9988
UgwaRfeB4xfXsULm7x54AaABAg,berusaha meyakinkan ...tetap ga percaya jika ga tunjukin asli ijazah,Positif,Positif,True,0.8894
UgwSKhvk1hqW59leD6h4AaABAg,"wlwkwkwk andi ngakak bener cmn b2 mana yang satu tola tole kwkwkwkwlwkwwl ..nanti selesai kasus terungkap pasti..andi said:""ya saya kan termasuk team jokowi masa iya tidak percaya sama yg beliau ucapkan"" eaaa si paling peradi kemana itu",Netral,Netral,True,0.6394
UgwJK2UTq0gP4I5NcUN4AaABAg,"bang, mulyono apaan sih?",Netral,Netral,True,0.8899
UgwyM2ezsbjqb0bDdRt4AaABAg,bung refly maju terus demi untuk kebenaran agar tidak terjadi kedua kali seorang peresiden menggunakan ijazah palsu. rakyat tetap mendukung untuk kebenaran.,Positif,Positif,True,0.9902
UgwNvJedPfMxApauj7R4AaABAg,seribu tahun tetap ingat ijasa jekawi memang palsu,Positif,Positif,True,0.9947
UgyzcXChY96s2Itqcl94AaABAg,menurit saya sudah benar bahwa masalah ini dibawa ke pengadilan. tak usah diperdebatkan. yang lain cuma bikin ruwet saja.. ditunjukkan tak akan menyelesaikan masalah. karena sudah terlanjur dinyatakan di depan umum dengan rekayasa it dan fitnah.,Negatif,Negatif,True,0.9592
UgyCtiAn9L_tHI43Fdt4AaABAg,"roy dkk, tanpa sadar dia terjebak pada permainan jokowi yg berkepentingan agar popularitas nya selalu terjaga. minimal dalam tataran media",Netral,Netral,True,0.9916
UgwTiC5Ieo_ki56B-4Z4AaABAg,suara apa ini siapa ya diana..knp dihadirkan ini pembela jokowi..,Netral,Netral,True,0.9904
UgyfcExCg5cvGnnCBs94AaABAg,"bu eli sama ajah termul,y bela jokowi lah",Positif,Netral,False,0.9774
