comment_id,text,label_asli,prediksi,benar,keyakinan
UgycXmuuIu9c5nuQDld4AaABAg,"Memang mental iblis, yaaaa bgt sdh......, sdh di tunjuk juga masih tdk percaya. orng2 seperti Roy cs ini hrs di penjara, sbb Mental bangsa ini lebih penting dan utama dr cerita bohong mrk.",Negatif,Negatif,True,0.998
UgxLyDrUmITmw501m-t4AaABAg,Di bilang mereka itu percaya law yg nunjukin itu malaikat pencabut nyawa astagfirullah,Negatif,Negatif,True,0.9925
UgyHi0pAT8XjsuT988d4AaABAg,"​Tahun 2020 (Akurasi Wajah): Roy Suryo mengklaim hasil analisis wajahnya 70% identik pada video artis dan meminta polisi segera bertindak.
​Inkonsistensi: Saat itu ia sangat percaya pada teknologi analisis wajah, namun di kasus Jokowi ia menolak hasil yang sama.
​Link: Roy Suryo sebut hasil analisis wajah 70% identik
​Juni 2022 (Kasus Stupa): Mengunggah meme stupa mirip Jokowi dengan alasan ""hanya mengkritik kenaikan harga tiket"".
​Inkonsistensi: Mengaku hanya mengkritik, tapi kemudian terbukti secara hukum melakukan penistaan agama.
​Link: Kronologi Roy Suryo jadi tersangka meme stupa
​Agustus 2022 (Sakit vs Klub Mobil): Saat akan ditahan, ia keluar pemeriksaan menggunakan kursi roda dan penyangga leher (cervical collar).
​Inkonsistensi: Beberapa hari kemudian ia tertangkap kamera tertawa-tawa di acara klub mobil.
​Link: Roy Suryo pakai penyangga leher tapi ikut acara klub mobil
​Oktober 2022 (Tantangan Ijazah Asli): Roy Suryo menantang UGM dan Jokowi untuk menunjukkan ijazah asli secara fisik ke publik.
​Ucapan: ""Tunjukkan dokumen aslinya, jangan cuma foto!""
​Link: Roy Suryo tantang UGM buka data ijazah asli
​Oktober 2022 (Hina Almamater): Meski mengaku bangga jadi alumni UGM, ia menyebut pernyataan Rektor UGM soal keaslian ijazah Jokowi sebagai ""narasi abal-abal"".
​Link: Roy Suryo sebut pernyataan Rektor UGM memalukan
​Desember 2022 (Teori Daun Telinga): Karena tidak ada bukti ijazah palsu, ia mulai mengalihkan isu dengan menganalisis bentuk daun telinga Jokowi di foto lama vs baru.
​Link: Roy Suryo soroti perbedaan telinga Jokowi
​Mei 2023 (Vonis Penjara): Roy Suryo resmi divonis 9 bulan penjara oleh Mahkamah Agung.
​Inkonsistensi: Ia selalu mengaku sebagai ""benteng kebenaran anti-hoaks"", tapi faktanya ia divonis sebagai penyebar informasi yang menimbulkan permusuhan.
​Link: Vonis MA: Roy Suryo dihukum 9 bulan penjara
​Februari 2024 (Tuduhan Sirekap): Menuduh server KPU sengaja di-setting untuk memenangkan pihak tertentu secara curang.
​Link: Roy Suryo sebut Sirekap KPU settingan
​September 2024 (Tantangan Fufufafa): Menyatakan 99,9% akun Fufufafa milik Gibran dan menantang siapa pun untuk melaporkannya.
​Ucapan: ""Silakan lapor, saya punya bukti ilmiahnya.""
​Link: Roy Suryo tantang pelapor Fufufafa
​November 2024 (Ngeles Fufufafa): Ketika muncul bukti login yang menyanggah teorinya, ia bilang ada ""upaya licik menghapus jejak digital"".
​Link: Roy Suryo sebut ada upaya hapus jejak Fufufafa
​7 November 2025 (Status Tersangka Baru): Ditetapkan sebagai tersangka kembali terkait fitnah ijazah palsu.
​Inkonsistensi: Dulu menantang dilaporkan, sekarang setelah jadi tersangka malah mengeluh ""kriminalisasi pakar"".
​Link: Roy Suryo dkk ditetapkan sebagai tersangka (Berita terkini 2025).
​13 November 2025 (Puncak ""Jilat Ludah""): Setelah diperiksa 9 jam dan ditunjukkan ijazah asli Jokowi yang fisik (analog) oleh penyidik.
​Respon Roy: Bukannya mengakui, ia malah bilang ijazah itu ""terlalu tajam/terlalu mulus"" untuk ukuran dokumen lama.
​Kesimpulan: Dulu minta ditunjukkan yang asli [Poin 4], pas dikasih lihat yang asli malah dibilang ""terlalu bagus"" sebagai alasan untuk menolak fakta.
​Link: Roy Suryo ragukan ijazah asli karena terlalu mulus",Negatif,Negatif,True,0.9391
Ugw5UlCUwO10FisW6854AaABAg,"saya setuju dengan pak Jokowi nggak nunjukin ijasah emang mereka"" siapa kecuali klu lapor  dan di tanya penyidik tentang keaslian ijasahnya baru tunjukin orang tak punya hak untuk paksa liat dokumen pribadi orang lain klu tau orang lain pakai arsip ilegal tinggal lapor",Negatif,Positif,False,0.997
UgxqOZJ5lFgZ82PqWGF4AaABAg,Sandi sandiii ga usah pake jaslahhhh,Netral,Netral,True,0.6546
UgxfL5M29Cn-W1MTWn14AaABAg,Si andi...ngotot terus otak dengkul,Netral,Netral,True,0.9981
UgzIKqPJeOlCy8wqBs94AaABAg,Roy ini debat mau nya di aja yg didengar padahal udah jelas ijasah asli tp gak mau tau adililah   biar bangsa tenang,Negatif,Negatif,True,0.997
Ugw1d1aaCVnxax2d0kx4AaABAg,"""nanti ditunjukan di pengadilan"". krna sementara masih dalam proses editing dan loby2 entah ke siapa, agar terlihat asli",Positif,Positif,True,0.9972
UgzlUUpK42PxPjCzkuJ4AaABAg,Termul kaau lebih baik diam rakyat Indonesia tau kok ijazah Jokowi PALSU.,Positif,Positif,True,0.9957
UgwnlT2dhbglR3VpULl4AaABAg,"Yang paling Ahli tatanegara itu 😅😅😂😂
Banyak minusnya 😂😅",Netral,Netral,True,0.9858
Ugy3KbMyNbXvVMNxTqt4AaABAg,"Kasus ijasah palsu ujung nya kepentingan politik di balik nya,,sudah terang kasus nya bukti nya Egi dan Rismon SDH mengakui kesalahan nya ini fitnah yg ditujukan KPD orang baik PK Jokowi sll sabar dan diam,,,",Negatif,Negatif,True,0.9978
Ugx-1qoJTSdkNS4sb_p4AaABAg,Betul jangan  ada Damai klu untung ijazah palsu !!!!,Positif,Positif,True,0.9952
UgxsQaJBHB4XgYwIIxB4AaABAg,Yakin palsu,Positif,Positif,True,0.997
Ugy6U5-mQPAudJQjeYF4AaABAg,RRT mantap maju terus pantang mundur bongkar kepalsuan,Positif,Negatif,False,0.6013
UgxyzwhBd2uKzelTEyh4AaABAg,"Percuma  di lawan pak Jokowi, org cerdas apa lg org bermalah jg, ketawa pak Jokowi, Hukum runcing ke bawah",Negatif,Negatif,True,0.9947
UgxtDP22UXHMqmKXzmt4AaABAg,Yg ditunjukan itu kok scan nya😮 yg diperlihatkan itu ASLI nya donk..nanti diperlihatkan Ijazah Aslinya di Pengadilan .Jokowi hadir dng membwa Ijazah Aslinya..biar masalah ini jadi jelas & selesai. Klo di Pengadilan tidak kunjung juga diperlihatkan berarti logika nya Ijazah Asli tsb memang Tidak Ada. Hanya muter2 aja dan dibuat drama2...,Positif,Positif,True,0.9974
Ugwt871q00gXtCNI8rp4AaABAg,"Habisss para termul di sikat roy suryo malam ne, andi azwan emosi  datanya ketahuan palsu heheeee",Positif,Positif,True,0.9954
Ugww2aRT3QhUWqNq-Ht4AaABAg,Klo jokowi bernapsu memenjarkan Roy cs... Sangat simpel caranya... Tunjukan ijazah aslinya... RRT pasti msk penjara...,Positif,Positif,True,0.9964
