comment_id,text,label_asli,prediksi,benar,keyakinan
UgyHi0pAT8XjsuT988d4AaABAg,"tahun 2020 (akurasi wajah): roy suryo mengklaim hasil analisis wajahnya 70 identik pada video artis dan meminta polisi segera bertindak. inkonsistensi: saat itu ia sangat percaya pada teknologi analisis wajah, namun di kasus jokowi ia menolak hasil yang sama. link: roy suryo sebut hasil analisis wajah 70 identik juni 2022 (kasus stupa): mengunggah meme stupa mirip jokowi dengan alasan ""hanya mengkritik kenaikan harga tiket"". inkonsistensi: mengaku hanya mengkritik, tapi kemudian terbukti secara hukum melakukan penistaan agama. link: kronologi roy suryo jadi tersangka meme stupa agustus 2022 (sakit vs klub mobil): saat akan ditahan, ia keluar pemeriksaan menggunakan kursi roda dan penyangga leher (cervical collar). inkonsistensi: beberapa hari kemudian ia tertangkap kamera tertawa-tawa di acara klub mobil. link: roy suryo pakai penyangga leher tapi ikut acara klub mobil oktober 2022 (tantangan ijazah asli): roy suryo menantang ugm dan jokowi untuk menunjukkan ijazah asli secara fisik ke publik. ucapan: ""tunjukkan dokumen aslinya, jangan cuma foto!"" link: roy suryo tantang ugm buka data ijazah asli oktober 2022 (hina almamater): meski mengaku bangga jadi alumni ugm, ia menyebut pernyataan rektor ugm soal keaslian ijazah jokowi sebagai ""narasi abal-abal"". link: roy suryo sebut pernyataan rektor ugm memalukan desember 2022 (teori daun telinga): karena tidak ada bukti ijazah palsu, ia mulai mengalihkan isu dengan menganalisis bentuk daun telinga jokowi di foto lama vs baru. link: roy suryo soroti perbedaan telinga jokowi mei 2023 (vonis penjara): roy suryo resmi divonis 9 bulan penjara oleh mahkamah agung. inkonsistensi: ia selalu mengaku sebagai ""benteng kebenaran anti-hoaks"", tapi faktanya ia divonis sebagai penyebar informasi yang menimbulkan permusuhan. link: vonis ma: roy suryo dihukum 9 bulan penjara februari 2024 (tuduhan sirekap): menuduh server kpu sengaja di-setting untuk memenangkan pihak tertentu secara curang. link: roy suryo sebut sirekap kpu settingan september 2024 (tantangan fufufafa): menyatakan 99,9 akun fufufafa milik gibran dan menantang siapa pun untuk melaporkannya. ucapan: ""silakan lapor, saya punya bukti ilmiahnya."" link: roy suryo tantang pelapor fufufafa november 2024 (ngeles fufufafa): ketika muncul bukti login yang menyanggah teorinya, ia bilang ada ""upaya licik menghapus jejak digital"". link: roy suryo sebut ada upaya hapus jejak fufufafa 7 november 2025 (status tersangka baru): ditetapkan sebagai tersangka kembali terkait fitnah ijazah palsu. inkonsistensi: dulu menantang dilaporkan, sekarang setelah jadi tersangka malah mengeluh ""kriminalisasi pakar"". link: roy suryo dkk ditetapkan sebagai tersangka (berita terkini 2025). 13 november 2025 (puncak ""jilat ludah""): setelah diperiksa 9 jam dan ditunjukkan ijazah asli jokowi yang fisik (analog) oleh penyidik. respon roy: bukannya mengakui, ia malah bilang ijazah itu ""terlalu tajam terlalu mulus"" untuk ukuran dokumen lama. kesimpulan: dulu minta ditunjukkan yang asli poin 4 , pas dikasih lihat yang asli malah dibilang ""terlalu bagus"" sebagai alasan untuk menolak fakta. link: roy suryo ragukan ijazah asli karena terlalu mulus",Negatif,Negatif,True,0.9981
Ugw5UlCUwO10FisW6854AaABAg,"saya setuju dengan pak jokowi nggak nunjukin ijasah emang mereka"" siapa kecuali klu lapor dan di tanya penyidik tentang keaslian ijasahnya baru tunjukin orang tak punya hak untuk paksa liat dokumen pribadi orang lain klu tau orang lain pakai arsip ilegal tinggal lapor",Negatif,Positif,False,0.9983
UgxqOZJ5lFgZ82PqWGF4AaABAg,sandi sandiii ga usah pake jaslahhhh,Netral,Netral,True,0.9856
UgxfL5M29Cn-W1MTWn14AaABAg,si andi...ngotot terus otak dengkul,Netral,Netral,True,0.9993
UgzIKqPJeOlCy8wqBs94AaABAg,roy ini debat mau nya di aja yg didengar padahal udah jelas ijasah asli tp gak mau tau adililah biar bangsa tenang,Negatif,Negatif,True,0.9988
Ugw1d1aaCVnxax2d0kx4AaABAg,"""nanti ditunjukan di pengadilan"". krna sementara masih dalam proses editing dan loby2 entah ke siapa, agar terlihat asli",Positif,Positif,True,0.99
UgzlUUpK42PxPjCzkuJ4AaABAg,termul kaau lebih baik diam rakyat indonesia tau kok ijazah jokowi palsu.,Positif,Positif,True,0.9975
UgwnlT2dhbglR3VpULl4AaABAg,yang paling ahli tatanegara itu banyak minusnya,Netral,Netral,True,0.9989
Ugy3KbMyNbXvVMNxTqt4AaABAg,"kasus ijasah palsu ujung nya kepentingan politik di balik nya,,sudah terang kasus nya bukti nya egi dan rismon sdh mengakui kesalahan nya ini fitnah yg ditujukan kpd orang baik pk jokowi sll sabar dan diam,,,",Negatif,Negatif,True,0.9982
Ugx-1qoJTSdkNS4sb_p4AaABAg,betul jangan ada damai klu untung ijazah palsu !!!!,Positif,Positif,True,0.9966
UgxsQaJBHB4XgYwIIxB4AaABAg,yakin palsu,Positif,Positif,True,0.9979
Ugy6U5-mQPAudJQjeYF4AaABAg,rrt mantap maju terus pantang mundur bongkar kepalsuan,Positif,Positif,True,0.9915
UgxyzwhBd2uKzelTEyh4AaABAg,"percuma di lawan pak jokowi, org cerdas apa lg org bermalah jg, ketawa pak jokowi, hukum runcing ke bawah",Negatif,Negatif,True,0.9977
UgxtDP22UXHMqmKXzmt4AaABAg,yg ditunjukan itu kok scan nya yg diperlihatkan itu asli nya donk..nanti diperlihatkan ijazah aslinya di pengadilan .jokowi hadir dng membwa ijazah aslinya..biar masalah ini jadi jelas selesai. klo di pengadilan tidak kunjung juga diperlihatkan berarti logika nya ijazah asli tsb memang tidak ada. hanya muter2 aja dan dibuat drama2...,Positif,Positif,True,0.9984
Ugwt871q00gXtCNI8rp4AaABAg,"habisss para termul di sikat roy suryo malam ne, andi azwan emosi datanya ketahuan palsu heheeee",Positif,Positif,True,0.9602
Ugww2aRT3QhUWqNq-Ht4AaABAg,klo jokowi bernapsu memenjarkan roy cs... sangat simpel caranya... tunjukan ijazah aslinya... rrt pasti msk penjara...,Positif,Positif,True,0.8152
